person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
1252309,-1,558655,70,2,1,0,2,0,1,26500,0,4,-1
1252388,-1,558695,71,1,0,0,1,10,1,80300,0,7,-1
1252389,-1,558695,72,2,1,0,2,0,1,22700,0,7,-1
1253059,-1,558910,38,1,0,0,2,0,1,50000,0,7,-1
1253060,1192511,558910,40,2,1,0,1,50,1,413000,0,5,1
1253061,-1,558910,5,3,3,0,1,0,6,0,1,1,0
1253062,-1,558910,2,4,3,0,2,0,1,0,0,1,0
1254045,1386309,559198,49,1,0,0,2,55,1,199000,0,7,1
1254046,191777,559198,57,2,12,0,1,50,1,120000,0,6,1
1254683,-1,559474,68,1,0,0,2,40,1,66800,0,5,-1
1254684,-1,559474,70,2,1,0,1,0,1,16000,0,3,-1
1254685,1186821,559474,35,3,2,0,1,40,1,36000,0,6,1
1255359,337825,559654,42,1,0,0,1,50,1,193000,0,6,1
1255360,147768,559654,42,2,1,0,2,30,1,52000,0,6,2
1255361,-1,559654,16,3,2,0,2,8,1,1200,1,1,-1
1255362,-1,559654,12,4,2,0,1,0,1,0,1,1,0
1255914,-1,559803,78,1,0,0,2,0,1,1600,0,4,-1
1255932,1780456,559821,38,1,0,1,1,40,2,52000,0,5,1
1258460,-1,560705,61,1,0,0,2,0,1,250,0,5,-1
1258461,-1,560705,66,2,1,0,1,0,1,25250,0,4,-1
1258462,1428513,560705,42,3,2,0,2,50,1,42160,0,3,1
1258812,2105496,560812,59,1,0,0,1,40,1,200000,0,2,1
1258813,1896836,560812,50,2,1,0,2,30,1,2000,0,6,2
1258814,-1,560812,79,3,6,0,1,0,1,19200,0,4,-1
1258815,-1,560812,73,4,10,0,2,0,1,18000,0,4,-1
1259535,1033899,560995,49,1,0,0,2,40,4,12000,0,4,1
1263536,166577,562354,57,1,0,0,1,40,1,55000,0,2,1
1263871,2048890,562585,50,1,0,0,2,40,1,28000,0,2,1
1263872,-1,562585,50,2,11,0,1,0,1,0,0,2,-1
1265094,1627671,563046,51,1,0,0,1,50,1,237500,0,7,1
1265095,-1,563046,51,2,1,0,2,0,1,0,0,6,-1
1265096,-1,563046,15,3,2,0,1,0,1,0,1,1,0
1265097,-1,563046,9,4,2,0,2,0,1,0,1,1,0
1265687,20571,563213,52,1,0,0,1,45,1,157000,0,6,1
1265688,1537615,563213,52,2,1,0,2,24,1,21000,0,5,2
1266020,2129536,563359,62,1,0,0,2,40,3,22000,0,6,1
1266021,1937508,563359,62,2,1,0,1,40,3,22000,0,7,1
1266022,-1,563359,28,3,3,0,2,0,3,0,1,7,0
1266529,-1,563559,59,1,0,0,1,0,1,21600,0,2,-1
1267287,-1,563954,32,1,0,0,2,0,1,3200,1,1,-1
1267288,-1,563954,8,2,2,0,2,0,1,0,1,1,0
1267289,-1,563954,3,3,2,0,2,0,1,0,0,1,0
1267290,-1,563954,1,4,2,0,1,0,1,0,0,1,0
1268080,1640089,564293,57,1,0,0,1,40,1,441500,0,6,1
1268081,-1,564293,56,2,1,0,2,0,1,0,0,6,-1
1270351,-1,565079,55,1,0,0,2,0,1,104,0,6,-1
1270352,1687586,565079,58,2,1,0,1,75,1,127000,0,4,1
1270353,-1,565079,20,3,2,0,1,20,1,3200,1,4,-1
1270653,1044512,565170,41,1,0,0,2,50,1,175000,0,6,1
1270654,1141987,565170,45,2,1,0,1,40,1,48000,0,2,1
1270655,-1,565170,14,3,2,0,2,0,1,0,1,1,0
1270656,-1,565170,12,4,2,0,1,0,1,0,1,1,0
1272070,-1,565664,83,1,0,0,2,0,1,41300,0,1,-1
1272228,-1,565822,84,1,0,0,1,0,1,77200,0,6,-1
1272862,-1,566208,34,1,0,0,2,0,2,0,0,5,-1
1272863,-1,566208,10,2,2,0,1,0,2,0,1,1,0
1273023,-1,566262,21,1,0,0,1,24,6,14000,1,4,-1
1273024,1434789,566262,23,2,12,1,1,40,1,81000,0,6,1
1273025,-1,566262,21,3,12,0,1,30,1,3000,1,4,-1
1273879,-1,566589,87,1,0,0,2,0,1,73700,0,5,-1
1273982,489497,566692,61,1,0,1,1,5,1,14200,0,5,2
1274735,-1,567099,21,1,0,0,1,24,6,14000,1,4,-1
1274736,745046,567099,23,2,12,0,1,40,1,81000,0,6,1
1274737,-1,567099,21,3,12,0,1,30,1,3000,1,4,-1
1274766,453456,567109,30,1,0,0,2,40,1,29000,0,6,1
1274767,-1,567109,8,2,4,0,2,0,1,0,1,1,0
1274768,1434921,567109,67,3,6,1,2,40,1,60800,0,4,1
1274769,1434753,567109,31,4,13,1,1,40,1,29000,0,4,1
1275768,1196279,567469,43,1,0,0,1,40,1,69050,0,7,1
1275769,-1,567469,41,2,1,0,2,0,3,0,0,5,-1
1275770,-1,567469,11,3,2,0,1,0,5,0,1,1,0
1275771,-1,567469,9,4,2,0,1,0,5,0,1,1,0
1276157,-1,567586,68,1,0,0,1,0,1,1800,0,5,-1
1276336,1173155,567688,57,1,0,0,1,40,1,180000,0,6,1
1276337,1045356,567688,55,2,1,0,2,20,1,10000,0,7,2
1276438,1895853,567739,56,1,0,0,2,40,1,50000,0,6,1
1276439,1912431,567739,57,2,1,0,1,25,1,50000,0,6,2
1277769,267342,568218,45,1,0,0,1,40,3,90600,0,6,1
1277770,1429606,568218,40,2,1,0,2,40,3,125000,0,6,1
1277771,-1,568218,12,3,2,0,2,0,3,0,1,1,0
1277772,-1,568218,10,4,2,0,1,0,3,0,1,1,0
1278009,39322,568278,43,1,0,0,1,55,3,695000,0,7,1
1278010,-1,568278,46,2,1,0,2,40,3,110000,0,7,-1
1278011,-1,568278,11,3,2,0,2,0,3,0,1,1,0
1278012,-1,568278,10,4,2,0,1,0,3,0,1,1,0
1279533,1545279,568706,51,1,0,0,1,60,1,463000,0,6,1
1279534,-1,568706,46,2,1,0,2,0,1,0,0,4,-1
1279535,-1,568706,19,3,2,0,2,20,1,2320,1,2,0
1279536,-1,568706,16,4,2,0,2,0,1,0,1,1,-1
1283125,1122842,569911,43,1,0,0,1,55,3,695000,0,7,1
1283126,-1,569911,46,2,1,0,2,40,3,110000,0,7,-1
1283127,-1,569911,11,3,2,0,2,0,3,0,1,1,0
1283128,-1,569911,10,4,2,0,1,0,3,0,1,1,0
1284167,-1,570216,73,1,0,0,1,0,1,44400,0,5,-1
1284168,-1,570216,69,2,1,0,2,0,1,7300,0,2,-1
1284291,-1,570273,67,1,0,0,2,0,1,37200,0,4,-1
1284292,927591,570273,59,2,1,0,1,40,1,105000,0,4,1
1284293,1952665,570273,21,3,2,0,2,40,1,20000,1,4,1
1286622,1273834,570998,37,1,0,0,1,40,1,110000,0,6,1
1288164,-1,571510,54,1,0,0,2,0,1,0,0,6,-1
1288165,1423717,571510,58,2,1,0,1,40,1,105000,0,7,1
1288166,-1,571510,16,3,2,0,1,12,1,500,1,1,-1
1289359,-1,571926,67,1,0,0,2,0,6,38600,0,7,-1
1289360,-1,571926,72,2,1,0,1,0,1,35700,0,6,-1
1289361,1288047,571926,43,3,2,0,2,40,1,25000,0,3,1
1289730,-1,572034,49,1,0,0,2,0,1,25200,0,7,-1
1289731,1693695,572034,51,2,1,0,1,60,1,90000,0,6,1
1289732,706497,572034,18,3,2,0,2,5,1,4500,1,1,2
1289733,-1,572034,15,4,2,0,1,0,1,3000,1,1,0
1294673,1423261,573883,48,1,0,0,1,70,1,125000,0,3,1
1294674,1950346,573883,49,2,1,0,2,45,1,34000,0,7,1
1294675,-1,573883,14,3,2,0,2,0,1,0,1,1,0
1294676,-1,573883,11,4,2,0,1,0,1,0,1,1,0
1295193,434670,574013,50,1,0,0,1,45,1,120100,0,7,1
1295194,2001837,574013,38,2,1,0,2,12,1,36000,0,6,2
1295195,-1,574013,6,3,2,0,1,0,1,0,1,1,0
1295196,-1,574013,1,4,2,0,1,0,1,0,0,1,0
1295301,1953896,574040,32,1,0,0,2,40,1,48000,0,4,1
1295302,1035372,574040,37,2,1,0,1,45,1,112000,0,1,1
1295303,-1,574040,12,3,2,0,1,0,1,0,1,1,0
1295304,-1,574040,9,4,2,0,1,0,1,0,1,1,0
1295713,1460344,574143,47,1,0,0,1,50,1,120000,0,5,1
1295714,86479,574143,25,2,1,0,2,30,1,85000,0,2,2
1295715,-1,574143,14,3,2,0,2,0,5,0,0,1,0
1295716,-1,574143,1,4,2,0,1,0,1,0,0,1,0
1296374,-1,574280,33,1,0,0,2,0,6,0,0,2,-1
1296375,399993,574280,36,2,1,0,1,48,1,125050,0,5,1
1296376,-1,574280,11,3,2,0,1,0,6,0,1,1,0
1296377,-1,574280,9,4,2,0,2,0,6,0,1,1,0
1296378,-1,574280,1,5,2,0,1,0,6,0,0,1,0
1297877,-1,574863,70,1,0,0,2,0,1,12000,0,2,-1
1297878,-1,574863,71,2,1,0,1,0,1,55500,0,6,-1
1298904,820088,575233,37,1,0,0,1,40,3,140004,0,6,1
1298905,-1,575233,34,2,1,0,2,40,3,30000,0,7,-1
1298906,-1,575233,6,3,2,0,2,0,3,0,1,1,0
1300118,1410536,575540,42,1,0,0,2,17,1,7300,0,4,2
1300119,874777,575540,55,2,1,0,1,45,3,92000,0,6,1
1300120,-1,575540,17,3,2,0,2,0,5,0,1,1,-1
1300121,-1,575540,13,4,2,0,2,0,5,0,1,1,0
1300122,-1,575540,13,5,2,0,2,0,5,0,1,1,0
1301304,1353279,575913,44,1,0,0,2,20,1,32200,0,6,2
1301305,-1,575913,13,2,2,0,2,0,1,0,1,1,0
1301306,-1,575913,12,3,2,0,1,0,1,0,1,1,0
1302381,186112,576353,53,1,0,0,1,40,4,60000,0,7,1
1302382,899041,576353,55,2,1,0,2,40,1,50000,0,7,1
1302383,1072045,576353,24,3,2,0,2,20,4,1900,0,6,2
1302537,280969,576405,45,1,0,0,2,40,3,48000,0,6,1
1302538,1769893,576405,48,2,1,0,2,40,1,38000,0,3,1
1302539,-1,576405,17,3,2,0,1,0,5,0,1,1,-1
1302711,21467,576463,53,1,0,0,2,45,1,65000,0,7,1
1302712,25597,576463,57,2,1,0,1,80,1,102000,0,7,1
1302713,-1,576463,20,3,2,0,1,20,1,3200,1,4,-1
1303540,-1,576697,49,1,0,0,2,0,1,25200,0,7,-1
1303541,1322336,576697,51,2,1,0,1,60,1,90000,0,6,1
1303542,1881126,576697,18,3,2,0,2,5,1,4500,1,1,2
1303543,-1,576697,15,4,2,0,1,0,1,3000,1,1,0
1304208,1628705,576864,45,1,0,0,1,45,1,467300,0,6,1
1304209,-1,576864,50,2,1,0,2,0,1,0,0,7,-1
1304210,-1,576864,17,3,2,0,1,5,1,630,1,1,-1
1304211,-1,576864,14,4,2,0,1,0,1,0,1,1,0
1307169,1362621,577749,53,1,0,0,1,40,4,60000,0,7,1
1307170,1202369,577749,55,2,1,0,2,40,1,50000,0,7,1
1307171,192245,577749,24,3,2,0,2,20,4,1900,0,6,2
1309634,275580,578517,54,1,0,0,1,50,3,440200,0,7,1
1309635,-1,578517,51,2,1,0,2,40,3,50000,0,6,-1
1309636,1622480,578517,21,3,2,0,1,40,3,23000,0,4,1
1309637,-1,578517,18,4,2,0,2,10,3,900,1,2,-1
1309638,-1,578517,87,5,6,0,1,0,3,0,0,6,-1
1309921,1236933,578584,61,1,0,0,2,40,3,78000,0,4,1
1309922,1493077,578584,64,2,1,0,1,40,3,69000,0,4,1
1311720,1162104,579206,43,1,0,0,1,40,1,69050,0,7,1
1311721,-1,579206,41,2,1,0,2,0,3,0,0,5,-1
1311722,-1,579206,11,3,2,0,1,0,5,0,1,1,0
1311723,-1,579206,9,4,2,0,1,0,5,0,1,1,0
1311975,-1,579261,46,1,0,0,2,0,1,0,0,4,-1
1311976,2044462,579261,48,2,1,0,1,45,1,150000,0,5,1
1311977,-1,579261,18,3,2,0,2,0,1,0,1,4,-1
1311978,-1,579261,15,4,2,0,1,0,1,0,1,1,0
1311979,-1,579261,9,5,2,0,1,0,1,0,1,1,0
1313038,2139587,579613,32,1,0,0,2,40,1,48000,0,4,1
1313039,328610,579613,37,2,1,0,1,45,1,112000,0,1,1
1313040,-1,579613,12,3,2,0,1,0,1,0,1,1,0
1313041,-1,579613,9,4,2,0,1,0,1,0,1,1,0
1313453,-1,579754,94,1,0,0,2,0,1,26000,0,4,-1
1314800,-1,580237,64,1,0,0,2,0,1,75000,0,6,-1
1317589,2201481,581422,54,1,0,0,1,38,1,20000,0,6,1
1317590,1033729,581422,52,2,1,0,2,30,1,23000,0,4,2
1320374,649420,582330,57,1,0,0,1,40,1,180000,0,6,1
1320375,708312,582330,55,2,1,1,2,20,1,10000,0,7,2
1320867,840631,582522,33,1,0,0,2,28,1,6000,0,5,2
1320868,1975083,582522,35,2,1,0,1,70,1,350000,0,5,1
1320869,-1,582522,8,3,2,0,2,0,1,0,1,1,0
1320870,-1,582522,4,4,2,0,2,0,1,0,1,1,0
1321159,1952720,582595,41,1,0,0,1,60,1,65000,0,5,1
1321160,-1,582595,31,2,12,0,2,0,1,2400,0,5,0
1321161,-1,582595,9,3,15,0,2,0,1,0,1,1,0
1321162,-1,582595,7,4,15,0,1,0,1,0,1,1,0
1321484,398973,582704,61,1,0,0,1,40,1,98000,0,7,1
1321485,727107,582704,55,2,13,0,2,38,1,31000,0,3,1
1322131,1191389,582933,49,1,0,0,2,50,1,129400,0,7,1
1322132,1977173,582933,52,2,1,0,1,50,1,110000,0,7,1
1322133,-1,582933,17,3,2,0,1,0,1,0,1,1,-1
1322134,-1,582933,13,4,2,0,1,0,1,0,1,1,0
1323194,1412805,583306,50,1,0,0,1,40,1,148000,0,4,1
1323195,184585,583306,57,2,1,0,2,24,1,48000,0,5,2
1323196,292170,583306,18,3,2,0,2,16,1,6800,1,3,2
1323197,-1,583306,14,4,2,0,1,0,1,0,1,1,0
1326685,-1,584390,45,1,0,0,2,0,1,0,0,6,-1
1326686,329397,584390,45,2,1,0,1,45,1,218000,0,6,1
1326687,200318,584390,21,3,2,0,2,15,1,10000,1,6,2
1326688,-1,584390,15,4,2,0,2,0,1,0,1,1,0
1326689,-1,584390,13,5,2,0,1,0,1,0,1,1,0
1327596,1395993,584779,58,1,0,0,1,40,3,100000,1,5,1
1327597,242798,584779,31,2,15,1,2,40,2,100000,0,5,1
1327598,-1,584779,30,3,15,0,1,0,5,2000,1,6,-1
1329104,251129,585262,59,1,0,1,1,40,6,110000,0,6,1
1329105,153765,585262,59,2,1,0,2,32,1,40000,0,7,2
1329106,1850108,585262,28,3,2,0,2,30,6,45000,0,7,2
1329107,-1,585262,18,4,2,0,2,0,6,0,1,2,-1
1329973,696193,585586,73,1,0,1,1,40,1,176800,0,6,1
1329974,-1,585586,72,2,1,0,2,0,1,15500,0,1,-1
1330936,1071927,585907,50,1,0,0,1,45,1,120100,0,7,1
1330937,1072583,585907,38,2,1,1,2,12,1,36000,0,6,2
1330938,-1,585907,6,3,2,0,1,0,1,0,1,1,0
1330939,-1,585907,1,4,2,0,1,0,1,0,0,1,0
1331136,-1,585953,53,1,0,0,2,0,1,0,0,6,-1
1331137,969991,585953,59,2,1,0,1,60,1,46000,0,7,1
1331138,-1,585953,14,3,3,0,2,0,3,0,1,1,0
1331139,-1,585953,11,4,3,0,2,0,3,0,1,1,0
1331140,1037699,585953,27,5,4,0,1,45,1,32000,0,5,1
1334101,369018,587032,51,1,0,0,2,33,3,18000,0,5,2
1334102,1925996,587032,54,2,1,0,1,40,1,60000,0,5,1
1334103,-1,587032,20,3,2,0,1,20,5,500,0,3,0
1334104,-1,587032,15,4,2,0,1,0,5,0,1,1,0
1334700,-1,587161,40,1,0,0,2,0,1,0,0,4,-1
1334701,1345553,587161,52,2,1,0,1,40,1,200000,0,6,1
1334702,-1,587161,17,3,2,0,2,15,1,600,1,1,-1
1334703,-1,587161,15,4,2,0,1,0,1,0,1,1,0
1334704,-1,587161,11,5,2,0,1,0,1,0,1,1,0
1334705,-1,587161,5,6,2,0,1,0,1,0,1,1,0
1334867,1965432,587256,49,1,0,0,2,20,1,36000,0,7,2
1334868,212073,587256,51,2,1,0,1,50,1,100000,0,7,1
1335872,760381,587592,32,1,0,0,1,40,1,78000,0,6,1
1336521,1277598,587881,46,1,0,0,2,30,1,60000,0,7,2
1336522,1069561,587881,49,2,1,0,1,40,1,50000,0,1,1
1336523,-1,587881,16,3,2,0,2,0,1,0,1,1,-1
1336524,-1,587881,11,4,2,0,2,0,1,0,1,1,0
1336790,1564935,587948,35,1,0,0,2,40,3,100000,0,6,1
1336791,757596,587948,37,2,1,1,1,40,1,170000,0,7,1
1336792,-1,587948,3,3,2,0,2,0,5,0,1,1,0
1336793,-1,587948,1,4,2,0,1,0,5,0,0,1,0
1336794,-1,587948,62,5,6,0,2,0,3,9000,0,1,-1
1337497,1231804,588213,59,1,0,0,1,40,1,200000,0,2,1
1337498,747019,588213,50,2,1,0,2,30,1,2000,0,6,2
1337499,-1,588213,79,3,6,0,1,0,1,19200,0,4,-1
1337500,-1,588213,73,4,10,0,2,0,1,18000,0,4,-1
1340234,575596,589116,33,1,0,0,1,40,2,25000,0,7,1
1340235,-1,589116,14,2,3,0,1,0,6,0,1,1,0
1340236,-1,589116,28,3,5,0,1,42,2,8800,0,1,-1
1341781,367531,589815,44,1,0,0,1,60,1,51000,0,4,1
1341782,1135267,589815,46,2,1,0,2,50,1,56080,0,6,1
1343933,-1,590645,64,1,0,0,1,0,1,18160,0,7,-1
1345506,-1,591174,44,1,0,0,2,35,1,64000,0,7,-1
1345507,1080570,591174,39,2,1,0,1,50,1,92000,0,6,1
1345508,-1,591174,6,3,2,0,1,0,1,0,1,1,0
1345509,-1,591174,2,4,2,0,1,0,1,0,0,1,0
1345510,-1,591174,2,5,2,0,2,0,1,0,0,1,0
1347453,463582,591851,43,1,0,0,1,45,3,499000,0,7,1
1347454,-1,591851,44,2,1,0,2,0,3,0,0,2,-1
1347455,-1,591851,16,3,2,0,2,0,3,0,1,1,-1
1347456,-1,591851,14,4,2,0,1,0,3,0,1,1,0
1348057,-1,592061,67,1,0,0,1,0,1,227500,0,6,-1
1348058,1274857,592061,56,2,1,0,2,60,1,415000,0,6,1
1348105,1934330,592085,58,1,0,0,1,8,1,185000,0,4,2
1348106,-1,592085,58,2,1,0,2,0,1,40000,0,6,-1
1348556,-1,592257,53,1,0,0,2,0,1,1300,0,6,-1
1348557,-1,592257,56,2,1,0,1,36,1,134300,0,6,0
1348558,-1,592257,16,3,2,0,2,5,1,1430,1,1,-1
1348559,-1,592257,13,4,2,0,2,0,1,0,1,1,0
1350701,224990,592975,46,1,0,0,1,50,1,28000,0,7,1
1350702,-1,592975,45,2,1,0,2,0,1,0,0,7,-1
1350703,-1,592975,17,3,2,0,1,0,1,0,1,1,-1
1350704,-1,592975,14,4,2,0,1,0,1,0,1,1,0
1350705,-1,592975,9,5,2,0,2,0,1,0,1,1,0
1350814,1339288,592997,66,1,0,0,2,40,1,117000,0,6,1
1351007,286086,593142,58,1,0,0,2,40,1,110500,0,7,1
1351008,-1,593142,67,2,13,0,1,0,1,43600,0,5,-1
1352481,-1,593717,62,1,0,0,2,0,3,-1600,0,4,-1
1352482,131193,593717,60,2,1,0,1,40,3,473000,0,6,1
1353772,1645564,594144,45,1,0,0,1,50,3,171000,0,7,1
1353773,221751,594144,36,2,1,0,2,40,3,180000,0,7,1
1353774,-1,594144,9,3,2,0,2,0,3,0,1,1,0
1353775,-1,594144,9,4,2,0,2,0,3,0,1,1,0
1353776,-1,594144,1,5,2,0,2,0,3,0,0,1,0
1353782,2150173,594146,45,1,0,0,1,50,3,171000,0,7,1
1353783,599204,594146,36,2,1,0,2,40,3,180000,0,7,1
1353784,-1,594146,9,3,2,0,2,0,3,0,1,1,0
1353785,-1,594146,9,4,2,0,2,0,3,0,1,1,0
1353786,-1,594146,1,5,2,0,2,0,3,0,0,1,0
1354280,1189823,594269,50,1,0,0,1,40,1,203000,0,4,1
1354351,160133,594318,59,1,0,0,1,40,1,90000,0,2,1
1354352,420315,594318,57,2,1,0,2,40,1,120000,0,2,1
1354966,1120048,594614,38,1,0,0,1,50,3,171400,0,7,1
1354967,-1,594614,34,2,1,0,2,0,3,0,0,6,-1
1354968,-1,594614,3,3,2,0,2,0,3,0,1,1,0
1355053,1180033,594643,42,1,0,0,2,35,1,15000,0,6,1
1355054,1858341,594643,43,2,1,0,1,55,1,80000,0,6,1
1355055,-1,594643,8,3,2,0,1,0,1,0,1,1,0
1355788,1440919,594830,44,1,0,0,1,80,1,440000,0,6,1
1355789,-1,594830,46,2,1,0,2,0,1,0,0,6,-1
1355790,-1,594830,16,3,2,0,2,0,1,0,1,1,-1
1355791,-1,594830,15,4,2,0,1,0,1,0,1,1,0
1355792,-1,594830,14,5,2,0,1,0,1,0,1,1,0
1355793,-1,594830,10,6,2,0,1,0,1,0,1,1,0
1355958,-1,594901,69,1,0,0,2,0,1,16500,0,3,-1
1356163,-1,595106,65,1,0,0,2,0,1,99600,1,4,-1
1357171,-1,595649,75,1,0,0,1,0,3,264000,0,7,-1
1357172,-1,595649,70,2,1,0,2,0,3,0,0,2,-1
1357173,-1,595649,46,3,2,0,2,0,3,0,0,7,-1
1358355,-1,596167,54,1,0,0,2,0,1,26000,0,4,-1
1358356,488433,596167,56,2,1,0,1,30,1,38000,0,4,2
1358661,1304091,596320,50,1,0,0,1,40,3,122000,0,7,1
1358662,-1,596320,47,2,1,0,2,0,3,0,0,7,-1
1359146,1955739,596519,47,1,0,0,2,30,1,40500,0,6,2
1359147,2232003,596519,47,2,1,0,1,40,1,100000,0,6,1
1359148,-1,596519,16,3,2,0,1,2,1,1500,1,1,-1
1359317,-1,373644,1,4,2,0,1,-1,-1,0,0,-1,0
1359318,1266063,373644,35,1,0,1,1,2,1,0,0,5,1
1359319,-1,373644,38,2,1,0,2,-1,3,0,0,6,0
1359320,-1,373644,3,3,2,0,1,-1,-1,0,0,-1,0
1359485,1914811,596632,36,1,0,0,1,45,3,200000,0,6,1
1359486,-1,596632,34,2,1,0,2,0,3,0,0,7,-1
1359487,-1,596632,7,3,2,0,1,0,3,0,1,1,0
1359986,631203,596767,33,1,0,0,1,40,3,90000,0,7,1
1359987,-1,596767,33,2,1,0,2,0,3,0,0,6,-1
1359988,-1,596767,6,3,2,0,1,0,3,0,1,1,0
1359989,-1,596767,1,4,2,0,1,0,3,0,0,1,0
1360618,965643,596978,46,1,0,0,1,50,1,110000,0,6,1
1361458,1060072,597537,26,1,0,0,1,40,3,28000,0,7,1
1361459,1198480,597537,24,2,12,0,1,40,3,28000,0,7,1
1364551,1756762,598594,59,1,0,0,1,40,1,90000,0,2,1
1364552,41677,598594,57,2,1,0,2,40,1,120000,0,2,1
1364689,-1,598663,49,1,0,0,2,0,1,870,0,6,-1
1364690,1118525,598663,48,2,1,0,1,40,1,250000,0,6,1
1364793,-1,598715,78,1,0,0,1,0,1,247600,0,3,-1
1364794,-1,598715,74,2,1,0,2,0,1,0,0,1,-1
1366422,-1,599309,76,1,0,0,1,0,1,55500,0,3,-1
1366423,-1,599309,73,2,1,0,2,0,1,16800,0,4,-1
1368051,1209782,600012,31,1,0,0,1,40,2,30000,0,6,1
1368241,-1,600202,46,1,0,0,1,0,1,6000,0,2,-1
1368735,1168570,600436,57,1,0,1,2,32,3,6000,0,6,2
1368736,2202492,600436,57,2,1,0,1,40,3,50000,0,7,1
1368737,1168702,600436,24,3,2,1,1,40,3,8000,0,7,1
1369311,-1,600559,46,1,0,0,2,0,6,12000,0,1,-1
1369312,-1,600559,45,2,1,0,1,0,6,0,0,1,-1
1369313,15543,600559,19,3,2,0,2,35,6,17000,1,1,1
1369314,1346998,600559,18,4,2,0,1,30,6,14000,0,1,2
1369315,-1,600559,17,5,2,0,1,0,6,0,1,1,-1
1369316,-1,600559,15,6,2,0,2,0,6,0,1,1,0
1369317,-1,600559,14,7,2,0,1,0,6,0,1,1,0
1369318,-1,600559,12,8,2,0,1,0,6,0,1,1,0
1369319,-1,600559,12,9,2,0,1,0,6,0,1,1,0
1369320,-1,600559,10,10,2,0,2,0,6,0,1,1,0
1369321,-1,600559,9,11,2,0,2,0,6,0,1,1,0
1369322,-1,600559,7,12,2,0,2,0,6,0,1,1,0
1369323,-1,600559,5,13,2,0,2,0,6,0,1,1,0
1370753,1168073,600969,50,1,0,1,1,40,3,172500,0,7,1
1370754,358403,600969,48,2,1,0,2,40,3,152500,0,7,1
1370755,-1,600969,16,3,2,0,2,0,3,0,1,1,-1
1370756,-1,600969,82,4,6,0,1,0,3,0,0,1,-1
1370757,-1,600969,75,5,6,0,2,0,3,0,0,1,-1
1370826,1601869,600982,46,1,0,0,2,40,3,125000,0,6,1
1370827,2102370,600982,46,2,1,0,1,40,3,14000,1,6,1
1370828,-1,600982,15,3,2,0,2,0,3,0,1,1,0
1370829,-1,600982,12,4,2,0,1,0,3,0,1,1,0
1370830,-1,600982,71,5,6,0,1,0,3,7300,0,6,-1
1370831,-1,600982,69,6,6,0,2,0,3,3600,0,1,-1
1371032,1826655,601103,35,1,0,0,1,45,2,141200,0,7,1
1371489,-1,601371,64,1,0,0,1,0,3,1500,0,6,-1
1371490,-1,601371,63,2,1,0,2,0,3,0,0,1,-1
1371491,-1,601371,29,3,2,0,1,30,3,20000,0,5,-1
1371813,1176012,601465,38,1,0,0,1,40,2,136000,0,7,1
1371814,1050297,601465,35,2,10,0,1,50,2,25000,0,1,1
1371815,-1,601465,32,3,10,0,1,0,2,0,1,6,-1
1371816,1307883,601465,32,4,12,0,1,34,2,21800,1,4,2
1372169,1937558,601528,48,1,0,0,1,40,2,55000,0,5,1
1372892,1915035,602096,31,1,0,0,1,40,1,413000,0,5,1
1372893,-1,602096,23,2,1,0,2,28,1,6000,0,5,-1
1375322,436877,602894,58,1,0,0,2,30,1,20000,0,7,2
1375453,1213939,603025,48,1,0,0,1,45,1,70000,0,7,1
1378290,1515463,604489,31,1,0,0,1,40,3,100000,1,7,1
1378291,1304740,604489,31,2,1,0,2,40,3,100000,0,6,1
1378292,-1,604489,5,3,2,0,1,0,3,0,0,1,0
1379062,544809,604692,35,1,0,0,1,40,1,42000,0,1,1
1379063,-1,604692,29,2,1,0,2,0,1,0,0,2,-1
1379064,-1,604692,7,3,2,0,2,0,1,0,1,1,0
1379065,-1,604692,6,4,2,0,1,0,1,0,1,1,0
1379066,-1,604692,4,5,2,0,1,0,1,0,0,1,0
1380049,767974,605105,36,1,0,0,1,40,3,140000,0,7,1
1380050,1164744,605105,33,2,1,0,2,25,3,20000,0,6,2
1380051,-1,605105,6,3,2,0,2,0,3,0,1,1,0
1380052,-1,605105,2,4,2,0,2,0,3,0,0,1,0
1380994,187286,605477,41,1,0,0,2,75,1,275000,0,6,1
1381227,1139211,605710,27,1,0,0,1,40,3,200050,0,7,1
1381646,1702114,606100,43,1,0,0,2,60,1,398000,0,7,1
1381647,366472,606100,43,2,1,0,1,55,1,65000,0,7,1
1381872,1693161,606213,44,1,0,0,1,60,1,51000,0,4,1
1381873,1555842,606213,46,2,1,0,2,50,1,56080,0,6,1
1381982,1832203,606268,48,1,0,0,2,40,1,87000,0,2,1
1381983,13313,606268,55,2,1,0,1,40,1,87000,0,3,1
1382849,1727246,606696,37,1,0,0,1,40,1,181000,0,6,1
1382850,1795473,606696,34,2,1,0,2,40,3,75000,0,6,1
1382851,-1,606696,68,3,8,0,2,0,3,18000,0,2,-1
1384367,319684,607558,33,1,0,0,1,50,1,146280,0,4,1
1384456,430135,607647,30,1,0,0,1,40,3,86000,0,7,1
1384526,-1,607717,80,1,0,0,1,0,5,51470,0,4,-1
1384547,-1,607738,31,1,0,0,1,30,1,3000,0,6,0
1384683,-1,607874,83,1,0,0,2,0,1,44000,0,2,-1
1385023,1665276,608149,62,1,0,0,1,60,3,100000,0,7,1
